Id,Timestamp
107256,2001-07-14
107306,2001-07-17
107321,2001-07-17
107325,2001-07-18
107404,2001-07-20
107453,2001-07-24
107476,2001-07-25
107502,2001-07-26
107512,2001-07-26
107555,2001-07-29
107568,2001-07-30
107571,2001-07-30
107573,2001-07-30
107124,2001-07-05
107188,2001-07-10
107036,2001-07-29
107006,2001-07-02
107033,2001-07-10
107042,2001-07-11
107066,2001-07-18
107069,2001-07-20
107022,2001-07-10
107044,2001-07-18
107002,2001-07-02
107004,2001-07-02
107007,2001-07-05
107011,2001-07-13
107016,2001-07-19
107018,2001-07-25
107020,2001-07-25
107022,2001-07-30
107023,2001-07-30
107004,2001-07-01
107020,2001-07-03
107025,2001-07-04
107034,2001-07-05
107037,2001-07-05
107042,2001-07-05
107052,2001-07-06
107055,2001-07-06
107058,2001-07-06
107073,2001-07-10
107076,2001-07-10
107085,2001-07-10
107086,2001-07-10
107120,2001-07-13
107124,2001-07-13
107128,2001-07-16
107136,2001-07-16
107138,2001-07-17
107141,2001-07-17
107143,2001-07-17
107144,2001-07-17
107148,2001-07-18
107159,2001-07-19
107166,2001-07-19
107167,2001-07-20
107176,2001-07-20
107183,2001-07-21
107193,2001-07-23
107198,2001-07-23
107201,2001-07-23
107204,2001-07-24
107219,2001-07-25
107221,2001-07-25
107223,2001-07-25
107227,2001-07-26
107233,2001-07-27
107235,2001-07-27
107237,2001-07-27
107239,2001-07-27
107245,2001-07-27
107246,2001-07-27
107254,2001-07-30
107255,2001-07-30
107014,2001-07-19
107009,2001-07-03
107012,2001-07-04
107015,2001-07-05
107016,2001-07-06
107025,2001-07-09
107026,2001-07-09
107033,2001-07-11
107034,2001-07-11
107038,2001-07-12
107047,2001-07-16
107056,2001-07-20
107059,2001-07-22
107069,2001-07-26
107022,2001-07-04
108081,2001-08-06
108093,2001-08-06
108113,2001-08-07
108143,2001-08-08
108172,2001-08-09
108188,2001-08-10
108201,2001-08-11
108220,2001-08-13
108259,2001-08-15
108295,2001-08-17
108341,2001-08-21
108411,2001-08-27
108422,2001-08-27
108125,2001-08-07
108127,2001-08-08
108184,2001-08-10
108356,2001-08-22
108380,2001-08-23
108013,2001-08-03
108015,2001-08-04
108088,2001-08-31
108012,2001-08-07
108025,2001-08-13
108040,2001-08-23
108002,2001-08-02
108006,2001-08-06
108007,2001-08-06
108009,2001-08-07
108010,2001-08-09
108015,2001-08-13
108018,2001-08-15
108022,2001-08-16
108025,2001-08-21
108027,2001-08-29
108029,2001-08-31
108005,2001-08-01
108008,2001-08-01
108010,2001-08-02
108025,2001-08-06
108030,2001-08-06
108055,2001-08-09
108056,2001-08-09
108067,2001-08-10
108068,2001-08-10
108089,2001-08-13
108090,2001-08-13
108094,2001-08-14
108107,2001-08-14
108109,2001-08-15
108114,2001-08-16
108115,2001-08-16
108117,2001-08-16
108138,2001-08-20
108156,2001-08-22
108159,2001-08-22
108166,2001-08-22
108179,2001-08-24
108180,2001-08-24
108183,2001-08-24
108184,2001-08-24
108185,2001-08-24
108190,2001-08-26
108195,2001-08-27
108203,2001-08-27
108208,2001-08-28
108215,2001-08-29
108217,2001-08-29
108218,2001-08-29
108230,2001-08-30
108244,2001-08-31
108028,2001-08-31
108023,2001-08-24
108029,2001-08-31
108004,2001-08-02
108005,2001-08-02
108006,2001-08-03
108011,2001-08-06
108024,2001-08-10
108035,2001-08-14
108037,2001-08-14
108038,2001-08-15
108042,2001-08-16
108043,2001-08-17
108044,2001-08-17
108045,2001-08-17
108046,2001-08-17
108048,2001-08-20
108050,2001-08-21
108051,2001-08-22
108056,2001-08-24
108069,2001-08-30
108027,2001-08-15
108028,2001-08-15
108009,2001-08-01
108019,2001-08-05
108047,2001-08-09
108073,2001-08-15
109026,2001-09-03
109045,2001-09-04
109097,2001-09-06
109184,2001-09-12
109209,2001-09-13
109233,2001-09-17
109271,2001-09-17
109272,2001-09-17
109273,2001-09-17
109296,2001-09-18
109318,2001-09-19
109350,2001-09-20
109379,2001-09-21
109380,2001-09-21
109545,2001-09-28
109004,2001-09-03
109409,2001-09-21
109424,2001-09-22
109430,2001-09-24
109004,2001-09-04
109062,2001-09-19
109022,2001-09-17
109001,2001-09-03
109002,2001-09-03
109010,2001-09-17
109016,2001-09-20
109020,2001-09-21
109027,2001-09-25
109029,2001-09-26
109033,2001-09-27
109034,2001-09-28
109003,2001-09-03
109004,2001-09-01
109016,2001-09-03
109054,2001-09-07
109068,2001-09-07
109082,2001-09-10
109093,2001-09-12
109097,2001-09-12
109099,2001-09-12
109101,2001-09-13
109116,2001-09-14
109128,2001-09-17
109156,2001-09-20
109162,2001-09-20
109165,2001-09-20
109168,2001-09-21
109174,2001-09-21
109189,2001-09-24
109194,2001-09-25
109201,2001-09-25
109207,2001-09-27
109224,2001-09-28
109004,2001-09-07
109013,2001-09-19
109005,2001-09-03
109007,2001-09-04
109009,2001-09-05
109026,2001-09-11
109050,2001-09-18
109053,2001-09-18
109055,2001-09-19
109060,2001-09-20
109063,2001-09-20
109068,2001-09-21
109014,2001-09-03
110045,2001-10-01
110093,2001-10-04
110161,2001-10-07
110162,2001-10-08
110193,2001-10-08
110225,2001-10-09
110237,2001-10-10
110285,2001-10-11
110341,2001-10-15
110348,2001-10-16
110353,2001-10-16
110421,2001-10-18
110443,2001-10-19
110451,2001-10-19
110460,2001-10-22
110546,2001-10-25
110562,2001-10-25
110601,2001-10-29
110636,2001-10-30
110168,2001-10-09
110222,2001-10-11
110447,2001-10-22
110079,2001-10-18
110102,2001-10-24
110124,2001-10-31
110002,2001-10-01
110007,2001-10-03
110016,2001-10-09
110026,2001-10-15
110027,2001-10-15
110034,2001-10-17
110052,2001-10-23
110004,2001-10-01
110006,2001-10-02
110013,2001-10-05
110016,2001-10-06
110032,2001-10-10
110037,2001-10-11
110038,2001-10-11
110057,2001-10-12
110075,2001-10-14
110084,2001-10-15
110091,2001-10-15
110111,2001-10-15
110117,2001-10-15
110150,2001-10-17
110152,2001-10-17
110162,2001-10-18
110164,2001-10-18
110185,2001-10-22
110206,2001-10-26
110208,2001-10-27
110217,2001-10-30
110011,2001-10-01
110022,2001-10-02
110024,2001-10-02
110033,2001-10-03
110051,2001-10-04
110055,2001-10-05
110057,2001-10-05
110063,2001-10-07
110065,2001-10-08
110072,2001-10-08
110073,2001-10-08
110076,2001-10-09
110089,2001-10-09
110110,2001-10-12
110112,2001-10-12
110132,2001-10-15
110135,2001-10-15
110137,2001-10-16
110145,2001-10-16
110147,2001-10-16
110149,2001-10-17
110153,2001-10-17
110155,2001-10-17
110157,2001-10-17
110160,2001-10-17
110167,2001-10-18
110176,2001-10-19
110180,2001-10-19
110188,2001-10-22
110191,2001-10-20
110195,2001-10-21
110199,2001-10-22
110212,2001-10-23
110220,2001-10-24
110224,2001-10-24
110225,2001-10-24
110226,2001-10-24
110236,2001-10-25
110237,2001-10-25
110241,2001-10-26
110255,2001-10-29
110256,2001-10-29
110271,2001-10-30
110278,2001-10-30
110285,2001-10-30
110295,2001-10-31
110298,2001-10-31
110015,2001-10-11
110004,2001-10-03
110005,2001-10-03
110006,2001-10-03
110009,2001-10-04
110016,2001-10-05
110020,2001-10-08
110022,2001-10-08
110024,2001-10-09
110027,2001-10-10
110031,2001-10-11
110034,2001-10-12
110035,2001-10-13
110036,2001-10-13
110040,2001-10-17
110049,2001-10-21
110051,2001-10-20
110058,2001-10-23
110066,2001-10-25
110071,2001-10-26
110073,2001-10-26
110075,2001-10-29
110077,2001-10-29
110060,2001-10-20
110059,2001-10-09
111124,2001-11-06
111128,2001-11-06
111166,2001-11-08
111203,2001-11-10
111305,2001-11-15
111325,2001-11-16
111327,2001-11-16
111360,2001-11-19
111366,2001-11-19
111408,2001-11-21
111414,2001-11-21
111417,2001-11-21
111423,2001-11-21
111440,2001-11-22
111442,2001-11-22
111460,2001-11-23
111462,2001-11-24
111482,2001-11-26
111530,2001-11-28
111535,2001-11-28
111536,2001-11-28
111557,2001-11-29
111570,2001-11-29
111597,2001-11-30
111082,2001-11-06
111112,2001-11-07
111192,2001-11-12
111343,2001-11-19
111375,2001-11-20
111407,2001-11-21
111027,2001-11-09
111035,2001-11-13
111052,2001-11-16
111055,2001-11-17
111056,2001-11-18
111090,2001-11-26
111043,2001-11-12
111044,2001-11-12
111055,2001-11-15
111056,2001-11-16
111003,2001-11-02
111006,2001-11-05
111010,2001-11-08
111012,2001-11-08
111021,2001-11-13
111041,2001-11-22
111046,2001-11-23
111050,2001-11-26
111051,2001-11-26
111056,2001-11-28
111024,2001-11-02
111025,2001-11-05
111037,2001-11-05
111039,2001-11-05
111056,2001-11-06
111058,2001-11-07
111089,2001-11-12
111098,2001-11-12
111104,2001-11-12
111107,2001-11-12
111120,2001-11-13
111123,2001-11-13
111132,2001-11-14
111134,2001-11-14
111139,2001-11-15
111142,2001-11-15
111159,2001-11-19
111166,2001-11-19
111168,2001-11-20
111183,2001-11-21
111191,2001-11-21
111201,2001-11-22
111206,2001-11-22
111207,2001-11-22
111209,2001-11-22
111218,2001-11-23
111225,2001-11-24
111235,2001-11-26
111237,2001-11-26
111256,2001-11-28
111264,2001-11-28
111266,2001-11-29
111269,2001-11-29
111277,2001-11-29
111282,2001-11-30
111292,2001-11-30
111005,2001-11-09
111005,2001-11-01
111016,2001-11-07
111021,2001-11-08
111022,2001-11-08
111023,2001-11-08
111024,2001-11-08
111030,2001-11-12
111040,2001-11-13
111052,2001-11-16
111070,2001-11-24
111076,2001-11-28
111082,2001-11-29
111042,2001-11-08
111134,2001-11-15
111167,2001-11-22
112079,2001-12-04
112107,2001-12-05
112114,2001-12-05
112145,2001-12-06
112182,2001-12-07
112191,2001-12-07
112226,2001-12-10
112312,2001-12-13
112324,2001-12-13
112384,2001-12-17
112419,2001-12-18
112505,2001-12-20
112522,2001-12-21
112523,2001-12-21
112526,2001-12-21
112536,2001-12-23
112553,2001-12-28
112030,2001-12-03
112293,2001-12-16
112456,2001-12-26
112016,2001-12-10
112027,2001-12-12
112032,2001-12-15
112044,2001-12-19
112074,2001-12-27
112004,2001-12-04
112016,2001-12-11
112032,2001-12-21
112001,2001-12-02
112009,2001-12-06
112014,2001-12-11
112015,2001-12-12
112020,2001-12-16
112029,2001-12-18
112044,2001-12-20
112045,2001-12-20
112047,2001-12-21
112048,2001-12-23
112013,2001-12-03
112015,2001-12-03
112020,2001-12-03
112028,2001-12-04
112030,2001-12-04
112032,2001-12-05
112045,2001-12-06
112046,2001-12-06
112047,2001-12-06
112064,2001-12-09
112079,2001-12-10
112087,2001-12-11
112090,2001-12-11
112105,2001-12-12
112115,2001-12-13
112128,2001-12-14
112139,2001-12-17
112147,2001-12-17
112148,2001-12-17
112151,2001-12-17
112152,2001-12-18
112161,2001-12-18
112165,2001-12-19
112182,2001-12-19
112216,2001-12-21
112217,2001-12-21
112237,2001-12-26
112241,2001-12-27
112242,2001-12-27
112243,2001-12-27
112249,2001-12-28
112255,2001-12-30
112257,2001-12-30
112015,2001-12-28
112007,2001-12-03
112023,2001-12-09
112027,2001-12-11
112043,2001-12-14
112054,2001-12-17
112064,2001-12-21
112080,2001-12-29
112085,2001-12-31
112018,2001-12-06
112077,2001-12-21
112095,2001-12-17
201075,2002-01-06
201127,2002-01-09
201146,2002-01-10
201151,2002-01-10
201164,2002-01-10
201229,2002-01-15
201235,2002-01-15
201237,2002-01-15
201248,2002-01-15
201289,2002-01-17
201314,2002-01-18
201342,2002-01-21
201346,2002-01-21
201376,2002-01-22
201410,2002-01-24
201466,2002-01-29
201498,2002-01-30
201524,2002-01-31
201541,2002-01-31
201063,2002-01-06
201149,2002-01-10
201281,2002-01-16
201292,2002-01-17
201547,2002-01-30
201034,2002-01-10
201098,2002-01-31
201004,2002-01-03
201001,2002-01-03
201006,2002-01-04
201008,2002-01-07
201014,2002-01-10
201018,2002-01-22
201019,2002-01-25
201020,2002-01-26
201021,2002-01-30
201017,2002-01-04
201040,2002-01-07
201041,2002-01-07
201042,2002-01-08
201062,2002-01-10
201063,2002-01-10
201065,2002-01-10
201090,2002-01-14
201098,2002-01-15
201115,2002-01-16
201116,2002-01-16
201131,2002-01-17
201135,2002-01-17
201148,2002-01-18
201158,2002-01-21
201162,2002-01-21
201166,2002-01-21
201169,2002-01-21
201201,2002-01-25
201205,2002-01-25
201235,2002-01-29
201237,2002-01-29
201256,2002-01-30
201262,2002-01-31
201011,2002-01-04
201010,2002-01-17
201015,2002-01-23
201018,2002-01-28
201011,2002-01-06
201014,2002-01-07
201015,2002-01-07
201017,2002-01-08
201021,2002-01-09
201027,2002-01-11
201041,2002-01-17
201042,2002-01-17
201050,2002-01-21
201062,2002-01-23
201068,2002-01-24
201083,2002-01-30
201084,2002-01-30
201010,2002-01-04
201142,2002-01-30
201488,2002-01-28
202052,2002-02-02
202066,2002-02-04
202074,2002-02-04
202076,2002-02-04
202082,2002-02-04
202094,2002-02-05
202172,2002-02-08
202200,2002-02-10
202256,2002-02-13
202286,2002-02-15
202290,2002-02-15
202340,2002-02-18
202346,2002-02-19
202362,2002-02-20
202374,2002-02-20
202388,2002-02-21
202424,2002-02-22
202425,2002-02-22
202443,2002-02-25
202486,2002-02-26
202496,2002-02-26
202505,2002-02-27
202513,2002-02-28
202153,2002-02-09
202012,2002-02-05
202019,2002-02-06
202061,2002-02-17
202063,2002-02-18
202067,2002-02-19
202089,2002-02-25
202098,2002-02-27
202018,2002-02-07
202044,2002-02-26
202002,2002-02-01
202005,2002-02-05
202006,2002-02-05
202009,2002-02-07
202012,2002-02-08
202013,2002-02-08
202031,2002-02-28
202009,2002-02-01
202012,2002-02-01
202017,2002-02-04
202024,2002-02-05
202039,2002-02-06
202042,2002-02-07
202047,2002-02-07
202066,2002-02-11
202071,2002-02-11
202085,2002-02-14
202124,2002-02-19
202142,2002-02-21
202162,2002-02-24
202164,2002-02-24
202174,2002-02-25
202182,2002-02-26
202188,2002-02-27
202202,2002-02-28
202207,2002-02-28
202012,2002-02-13
202011,2002-02-05
202016,2002-02-05
202018,2002-02-06
202019,2002-02-07
202022,2002-02-07
202033,2002-02-11
202036,2002-02-11
202039,2002-02-12
202043,2002-02-14
202051,2002-02-15
202052,2002-02-15
202059,2002-02-19
202065,2002-02-20
202069,2002-02-21
202078,2002-02-26
202082,2002-02-28
202062,2002-02-26
202045,2002-02-07
202422,2002-02-24
203005,2002-03-01
203006,2002-03-01
203006,2002-03-02
203007,2002-03-01
203013,2002-03-01
203036,2002-03-05
203037,2002-03-05
203003,2002-03-06
203004,2002-03-01
203039,2002-03-05
203045,2002-03-06
203011,2002-03-06
203088,2002-03-06
203055,2002-03-06
203137,2002-03-08
203058,2002-03-07
203010,2002-03-06
203149,2002-03-10
203164,2002-03-11
203032,2002-03-10
203009,2002-03-06
203005,2002-03-11
203090,2002-03-11
203023,2002-03-11
