Source,Target
9910016,9808162
9910016,9810243
9910016,9811172
9910016,9901128
9910016,9905111
9910016,9906051
9910016,9908160
9610204,9407087
9610204,9603136
9610204,9606199
9610204,9610026
9704214,9407087
9704214,9601007
9706007,9407087
9706007,9408099
9706007,9603136
9706007,9607202
9706007,9611016
9706007,9704197
9706007,9705190
9806043,9503163
9806043,9610026
9806043,9610204
9810040,9704214
9810040,9804010
9908054,9407087
9908054,9408099
9908054,9704214
9908054,9808162
9908054,9811172
9803132,9601029
9803132,9711053
9411102,9407087
9411102,9408013
9411102,9408099
9605001,9401099
9606001,9602070
9501113,9307036
9702008,9604103
9702008,9701008
9702008,9701037
9411051,9406020
9911107,9301060
9911107,9511176
9911107,9601076
9605048,9405187
9605048,9504123
9811043,9610175
9406132,9303040
9611213,9512006
9708049,9406132
9708049,9601036
9708049,9602022
9708049,9602045
9708049,9602070
9708049,9603074
9708049,9606091
9708049,9608010
9708049,9608019
9708049,9702105
9708049,9702110
9708049,9704177
9708049,9705037
9708049,9707143
9906246,9308090
9906246,9406132
9906246,9501053
9906246,9503114
9906246,9505171
9906246,9512004
9906246,9602070
9906246,9708049
9906246,9709093
9906246,9711158
9906246,9808122
9906246,9809122
9906246,9810155
9906246,9903019
9906246,9906148
9912055,9806233
9912055,9904120
9912055,9907012
9912055,9908070
9705151,9610113
9903040,9611055
9903040,9705151
9911072,9903040
9911072,9907176
9908018,9709014
9901080,9711162
9901080,9803067
9901080,9807198
9901080,9810072
9701014,9407087
9701014,9408099
9802007,9407087
9802007,9408099
9802007,9601168
9802007,9602005
9802007,9701014
9802007,9703072
9802007,9707017
9802007,9709053
9802007,9711102
9802007,9712039
9802007,9801036
9902171,9702008
9808023,9703030
9910079,9808023
9807191,9503140
9905192,9503140
9905192,9807191
9801169,9404059
9801169,9602155
9801169,9609055
9802191,9710205
9803177,9506026
9803177,9610213
9909004,9506026
9909004,9802012
9909004,9802049
9909004,9802108
9909004,9802191
9909004,9803177
9909004,9805168
9909004,9905016
9501066,9309023
9801073,9503097
9801073,9506027
9801073,9510117
9801073,9602070
9801073,9611039
9802057,9309023
9802057,9501066
9802057,9611039
9802057,9709022
9802057,9801073
9806233,9309023
9806233,9501066
9806233,9801073
9910023,9812032
9903054,9601029
9903054,9602043
9903054,9702015
9903054,9704005
9903054,9804019
9903054,9805014
9903054,9901076
9903054,9901079
9912073,9708005
9912073,9809032
9912073,9903026
9912073,9904017
9912073,9905111
9912073,9908044
9912073,9909082
9803038,9801019
9810155,9402005
9810155,9602070
9810155,9608019
9810155,9705037
9810155,9707143
9810155,9709043
9810155,9711158
9810155,9712214
9810155,9801030
9810155,9805157
9810155,9806044
9810155,9806080
9810155,9806227
9810155,9809147
9811141,9602070
9811141,9603133
9811141,9609209
9811141,9611213
9811141,9801073
9811141,9805157
9811141,9809147
9811141,9810155
9503163,9407087
9503163,9408013
9503163,9408099
9503163,9411149
9510222,9402044
9510222,9408099
9510222,9408155
9510222,9411149
9510222,9503179
9510222,9505051
9510222,9506077
9510222,9506084
9510222,9509066
9604004,9212045
9604004,9402044
9604004,9403198
9604004,9407087
9604004,9408099
9604004,9408155
9604004,9410212
9604004,9411149
9604004,9501020
9604004,9503163
9604004,9503186
9604004,9507013
9604004,9508002
9604004,9508078
9707244,9311055
9707244,9407087
9707244,9408099
9707244,9503163
9707244,9612128
9707244,9702014
9707244,9705004
9707244,9705022
9707244,9706082
9901006,9407087
9901006,9408099
9901006,9503163
9901006,9802007
9803015,9606165
9803015,9705055
9803015,9708005
9906081,9407087
9906081,9411149
9906081,9702014
9906081,9803015
9906081,9903186
9906081,9903226
9906081,9904013
9906081,9905042
9906081,9906057
9909155,9402044
9909155,9507013
9909155,9804068
9909155,9903155
9712006,9405005
9712006,9702005
9712006,9710103
9712006,9711023
9709002,9602022
9910056,9302003
9910056,9804023
9910056,9910055
9812017,9809015
9912028,9310151
9912028,9603133
9912028,9805157
9912028,9809147
9912028,9812117
9912028,9902080
9912028,9903226
9912028,9906182
9912028,9907051
9810104,9307174
9810104,9402077
9810104,9502025
9810104,9509066
9810104,9610012
9810104,9709100
9810104,9802039
9810104,9809004
9810104,9809023
9909085,9711162
9909085,9805114
9909085,9810072
9512006,9408099
9809065,9601029
9809065,9602043
9809065,9602065
9809065,9603087
9812034,9804177
9908044,9601029
9908044,9707021
9908044,9711053
9908044,9804177
9908044,9812034
9908044,9812073
9908044,9902007
9908044,9902040
9908044,9907101
9703010,9611022
9707019,9505025
9707019,9507012
9707019,9606165
9707019,9611063
9707019,9703030
9707019,9704018
9705038,9502010
9810022,9808042
9810087,9604128
9810087,9607174
9810087,9609128
9810087,9610128
9810087,9612010
9810087,9612011
9810087,9612013
9810087,9803091
9810087,9805025
9810087,9808042
9810087,9810022
9909126,9808042
9909126,9904014
9912093,9607174
9912093,9808042
9912093,9810022
9912093,9810087
9912093,9909126
9912290,9604128
9912290,9607174
9912290,9609128
9912290,9612012
9912290,9808042
9912290,9810022
9912290,9810087
9912290,9904044
9912290,9909126
9707040,9510140
9809164,9709069
9809164,9805028
9906056,9812034
9906056,9812073
9906056,9905048
9906056,9905111
9604103,9504081
9604103,9601036
9604103,9602022
9604103,9603009
9711053,9601029
9711053,9605016
9711053,9605033
9711053,9708005
9711053,9710014
9903155,9411149
9903155,9507013
9903155,9509066
9903155,9801146
9903155,9803107
9903155,9804068
9912058,9805114
9912058,9810206
9912058,9904017
9912058,9906182
9912058,9907070
9912058,9909058
9912058,9909103
9702165,9507012
9702165,9602022
9702165,9607019
9702165,9607041
9704059,9411149
9704059,9503179
9704059,9505054
9704059,9509066
9704059,9609027
9704059,9610106
9704059,9701057
9704059,9702014
9706051,9704059
9706051,9705030
9804110,9602022
9804110,9704059
9804110,9706051
9804110,9708040
9804110,9804026
9806044,9704059
9806044,9706051
9806044,9708040
9806044,9804026
9806044,9804110
9806044,9805157
9806080,9503179
9806080,9602045
9806080,9602070
9806080,9610139
9806080,9801020
9806080,9801030
9806080,9802051
9806080,9802103
9806080,9804026
9806080,9806044
9806143,9602070
9806143,9603133
9806143,9704059
9806143,9706051
9806143,9708040
9806143,9804026
9806143,9804110
9806143,9805157
9806143,9806044
9806143,9806080
9811193,9406132
9811193,9507012
9811193,9602022
9811193,9602045
9811193,9602070
9811193,9603133
9811193,9702165
9811193,9704059
9811193,9705189
9811193,9706051
9811193,9706158
9811193,9707133
9811193,9708040
9811193,9708049
9811193,9709093
9811193,9803015
9811193,9804026
9811193,9804110
9811193,9805157
9811193,9806044
9811193,9806143
9811193,9808138
9811193,9808139
9811193,9809147
9811193,9810155
9811193,9811089
9811193,9811141
9812163,9406132
9812163,9507012
9812163,9602022
9812163,9602045
9812163,9602070
9812163,9603133
9812163,9609027
9812163,9611213
9812163,9702165
9812163,9704059
9812163,9706051
9812163,9706158
9812163,9708040
9812163,9708049
9812163,9709093
9812163,9804026
9812163,9804110
9812163,9805067
9812163,9805157
9812163,9806044
9812163,9806080
9812163,9806143
9812163,9808087
9812163,9808138
9812163,9808139
9812163,9809147
9812163,9810155
9812163,9811089
9812163,9811141
9812163,9811193
9812163,9812093
9812163,9812118
9902080,9406132
9902080,9602022
9902080,9602045
9902080,9602070
9902080,9603133
9902080,9611213
9902080,9612128
9902080,9704059
9902080,9706051
9902080,9706158
9902080,9708040
9902080,9708049
9902080,9709093
9902080,9804026
9902080,9804110
9902080,9805067
9902080,9805157
9902080,9806044
9902080,9806080
9902080,9806143
9902080,9808087
9902080,9808138
9902080,9808139
9902080,9809147
9902080,9810155
9902080,9811089
9902080,9811141
9902080,9811193
9902080,9812093
9902080,9812118
9902080,9812163
9902080,9902055
9902080,9902070
9907112,9601036
9907112,9602030
9907112,9605033
9907112,9606165
9907112,9711059
9907112,9812088
9907112,9812149
9907112,9906039
9907203,9304104
9907203,9505054
9907203,9602030
9907203,9603133
9907203,9704059
9907203,9706051
9907203,9708040
9907203,9804026
9907203,9804110
9907203,9805157
9907203,9806044
9907203,9806143
9907203,9808139
9907203,9809147
9907203,9810010
9907203,9903051
9907203,9903160
9907203,9904071
9907203,9905098
9907203,9907112
9908016,9704059
9908016,9706051
9908016,9708040
9908016,9804026
9908016,9804110
9908016,9805157
9908016,9806044
9908016,9806080
9908016,9806143
9908016,9809147
9908016,9811193
9908016,9812163
9908016,9902080
9908016,9905137
9908016,9906222
9910087,9507012
9910087,9602070
9910087,9603133
9910087,9611213
9910087,9612128
9910087,9704059
9910087,9706051
9910087,9708040
9910087,9804026
9910087,9804110
9910087,9805157
9910087,9806044
9910087,9806080
9910087,9806143
9910087,9808139
9910087,9809147
9910087,9811193
9910087,9812163
9910087,9902080
9910087,9903019
9910087,9905137
9910087,9906182
9910087,9907209
9910087,9908016
9911021,9704059
9911021,9706051
9911021,9708040
9911021,9802103
9911021,9804026
9911021,9804110
9911021,9805019
9911021,9805157
9911021,9806044
9911021,9806143
9911021,9808139
9911021,9903051
9911021,9903160
9911021,9904071
9911021,9906039
9911021,9908023
9911021,9908072
9911021,9909172
9504081,9407021
9809032,9602135
9809032,9708005
9809032,9803135
9809032,9805156
9809032,9806028
9810072,9703030
9810072,9711162
9810072,9712072
9810072,9802069
9810072,9803067
9906206,9602043
9906206,9602135
9906206,9603133
9906206,9608019
9906206,9701019
9906206,9709023
9906206,9709062
9906206,9805156
9906206,9805157
9906206,9808016
9906206,9809032
9906206,9809147
9906206,9810155
9906206,9811193
9906206,9811224
9906206,9812093
9906206,9902055
9906206,9905037
9906206,9905137
9906206,9906182
9906232,9709027
9906232,9809032
9906232,9902210
9906232,9903038
9908010,9803002
9908010,9803135
9908010,9805114
9908010,9809032
9908010,9905111
9908010,9906206
9910019,9402004
9910019,9710014
9910019,9711162
9910019,9805114
9910019,9909085
9910036,9602135
9910036,9710014
9910036,9805156
9910036,9809032
9910036,9810186
9910036,9811224
9910036,9901018
9910036,9901056
9910036,9902067
9910036,9903023
9910036,9905111
9910036,9906206
9910036,9907006
9910036,9908022
9712004,9510053
9712004,9603087
9712004,9702008
9712004,9705011
9712004,9708003
9712004,9709002
9712004,9709014
9712004,9709027
9701008,9506035
9901003,9501113
9812061,9212045
9812061,9303040
9812061,9304104
9812061,9310008
9812061,9403058
9812061,9405002
9812061,9405024
9812061,9405188
9812061,9407087
9812061,9408099
9812061,9410206
9812061,9411149
9812061,9501020
9812061,9504006
9812061,9505018
9812061,9505025
9812061,9505046
9812061,9507012
9812061,9509009
9812061,9510009
9812061,9602022
9812061,9602070
9812061,9603136
9812061,9606199
9812061,9607202
9812061,9707222
9912036,9704034
9912036,9711162
9912036,9903077
9507013,9402044
9507013,9403198
9507013,9411149
9507013,9503179
9507013,9503186
9507013,9505051
9509066,9402005
9509066,9402044
9509066,9403198
9509066,9407087
9509066,9408099
9509066,9408155
9509066,9411149
9509066,9503163
9509066,9503179
9509066,9505051
9509066,9506077
9509066,9506084
9509066,9506098
9509066,9506196
9509066,9507018
9509066,9507169
9603206,9402044
9603206,9403198
9603206,9407087
9603206,9408013
9603206,9408099
9603206,9408155
9603206,9411149
9603206,9503163
9603206,9503186
9603206,9507013
9603206,9508002
9603206,9509066
9603206,9509165
9704114,9402044
9704114,9403198
9704114,9407087
9704114,9407185
9704114,9408099
9704114,9408155
9704114,9411149
9704114,9503179
9704114,9505051
9704114,9506084
9704114,9506098
9704114,9506196
9704114,9507013
9704114,9507018
9704114,9507169
9704114,9510222
9704114,9602031
9704114,9603136
9704114,9603206
9704114,9604004
9704114,9606199
9704114,9607007
9704114,9607200
9704114,9607202
9704114,9607210
9704114,9608060
9704114,9608135
9704114,9608157
9704114,9610139
9704114,9611049
9704114,9612128
9704114,9701170
9704114,9702059
9704114,9702174
9704114,9703072
9704114,9703197
9801146,9402044
9801146,9407087
9801146,9408099
9801146,9408155
9801146,9411149
9801146,9503186
9801146,9507013
9801146,9508002
9801146,9509066
9801146,9512024
9801146,9603206
9801146,9604004
9801146,9605113
9801146,9703072
9801146,9703197
9801146,9706074
9801146,9707017
9801157,9403198
9801157,9411149
9801157,9507013
9801157,9508002
9801157,9509066
9801157,9603206
9801157,9604004
9801157,9702094
9801157,9703197
9801157,9704114
9801157,9707260
9801157,9708087
9801157,9708113
9801157,9709177
9801157,9711166
9801157,9801097
9801157,9801146
9803146,9303040
9803146,9402044
9803146,9407087
9803146,9408013
9803146,9408099
9803146,9411149
9803146,9507013
9803146,9508002
9803146,9509066
9803146,9603206
9803146,9604004
9803146,9608135
9803146,9703072
9803146,9703197
9803146,9704114
9803146,9707017
9803146,9801146
9803146,9801157
9808114,9402044
9808114,9411149
9808114,9507013
9808114,9508002
9808114,9509066
9808114,9603206
9808114,9604004
9808114,9608135
9808114,9703197
9808114,9704114
9808114,9707017
9808114,9707244
9808114,9801157
9808114,9803146
9808114,9804068
9405055,9209005
9405055,9309123
9703121,9209005
9703121,9508113
9703121,9606149
9601029,9407008
9601029,9512031
9602043,9512031
9602043,9601029
9711013,9606040
9711013,9703145
9707176,9506131
9904174,9707176
9904174,9810070
9910116,9506131
9910116,9707176
9910116,9801038
9910116,9810070
9910116,9904174
9910116,9905075
9910116,9905096
9602108,9401003
9910022,9511108
9910022,9601029
9910022,9602108
9910022,9801161
9910022,9807014
9910022,9811034
9910022,9903046
9910022,9908044
9911001,9804177
9911001,9812034
9911001,9812066
9911001,9908044
9911001,9910022
9905032,9805028
9905032,9806024
9905032,9808149
9905032,9809164
9906013,9804177
9906013,9805028
9906013,9808052
9906013,9809045
9906013,9809164
9906013,9812034
9906013,9903086
9608061,9602022
9708034,9703030
9708034,9708003
9911068,9602022
9911068,9604103
9911068,9606040
9911068,9703030
9911068,9711053
9911068,9806081
9911068,9808149
9911068,9812073
9911068,9901076
9911068,9901079
9804009,9407087
9804009,9408099
9804009,9509066
9804009,9603136
9804009,9606199
9804009,9607202
9804009,9611016
9804009,9701170
9804009,9704114
9804009,9706007
9606008,9605033
9711178,9208024
9711178,9506098
9711178,9612066
9703077,9703030
9704197,9407087
9704197,9408099
9704197,9603136
9704197,9607202
9704197,9611063
9705190,9704197
9709044,9706002
9711031,9705110
9806066,9712072
9806066,9806028
9810021,9712072
9810021,9806028
9810021,9806066
9810021,9806081
9810021,9806136
9810021,9807071
9810075,9401153
9810075,9806028
9810075,9810021
9901079,9712072
9901079,9805114
